timestamp,BNSOL/USDT_2025_1m,SOL/USDT_2025_1m
2025-02-14 01:00:00,202.8,196.04
2025-02-14 01:01:00,202.7,195.93
2025-02-14 01:02:00,202.7,196.02
2025-02-14 01:03:00,202.8,196.01
2025-02-14 01:04:00,202.8,195.85
2025-02-14 01:05:00,202.8,195.76
2025-02-14 01:06:00,202.5,195.63
2025-02-14 01:07:00,202.3,195.49
2025-02-14 01:08:00,202.3,195.29
2025-02-14 01:09:00,202.3,195.35
2025-02-14 01:10:00,202.3,195.63
2025-02-14 01:11:00,202.3,195.52
2025-02-14 01:12:00,202.2,195.57
2025-02-14 01:13:00,202.2,195.39
2025-02-14 01:14:00,201.9,195.23
2025-02-14 01:15:00,201.8,195.03
2025-02-14 01:16:00,201.8,195.07
2025-02-14 01:17:00,201.8,195.11
2025-02-14 01:18:00,201.9,195.23
2025-02-14 01:19:00,202.0,195.09
2025-02-14 01:20:00,202.3,195.26
2025-02-14 01:21:00,202.3,195.38
2025-02-14 01:22:00,202.4,195.58
2025-02-14 01:23:00,202.4,195.39
2025-02-14 01:24:00,202.4,195.36
2025-02-14 01:25:00,202.4,195.65
2025-02-14 01:26:00,202.4,195.56
2025-02-14 01:27:00,202.4,195.53
2025-02-14 01:28:00,202.4,195.55
2025-02-14 01:29:00,202.2,195.5
2025-02-14 01:30:00,202.2,195.46
2025-02-14 01:31:00,202.2,195.44
2025-02-14 01:32:00,202.3,195.43
2025-02-14 01:33:00,202.3,195.36
2025-02-14 01:34:00,201.9,195.13
2025-02-14 01:35:00,201.9,195.16
2025-02-14 01:36:00,201.6,195.06
2025-02-14 01:37:00,202.0,195.1
2025-02-14 01:38:00,202.0,195.14
2025-02-14 01:39:00,201.7,195.09
2025-02-14 01:40:00,201.7,195.08
2025-02-14 01:41:00,201.7,195.03
2025-02-14 01:42:00,201.7,194.92
2025-02-14 01:43:00,201.7,194.89
2025-02-14 01:44:00,201.7,194.86
2025-02-14 01:45:00,201.8,195.09
2025-02-14 01:46:00,201.9,195.06
2025-02-14 01:47:00,201.9,195.2
2025-02-14 01:48:00,201.9,195.59
2025-02-14 01:49:00,202.1,195.58
2025-02-14 01:50:00,202.1,195.83
2025-02-14 01:51:00,202.5,195.75
2025-02-14 01:52:00,202.5,195.76
2025-02-14 01:53:00,202.3,195.73
2025-02-14 01:54:00,202.5,195.86
2025-02-14 01:55:00,202.5,195.99
2025-02-14 01:56:00,202.7,195.83
2025-02-14 01:57:00,202.7,195.74
2025-02-14 01:58:00,202.7,195.78
2025-02-14 01:59:00,202.4,195.84
2025-02-14 02:00:00,202.4,195.95
2025-02-14 02:01:00,202.4,195.85
2025-02-14 02:02:00,202.7,195.67
2025-02-14 02:03:00,202.7,195.64
2025-02-14 02:04:00,202.7,195.67
2025-02-14 02:05:00,202.4,196.16
2025-02-14 02:06:00,203.0,196.32
2025-02-14 02:07:00,202.7,196.06
2025-02-14 02:08:00,202.7,196.26
2025-02-14 02:09:00,203.0,196.35
2025-02-14 02:10:00,203.2,196.6
2025-02-14 02:11:00,203.2,196.34
2025-02-14 02:12:00,203.2,196.43
2025-02-14 02:13:00,203.1,196.37
2025-02-14 02:14:00,203.2,196.48
2025-02-14 02:15:00,203.1,196.44
2025-02-14 02:16:00,203.1,196.23
2025-02-14 02:17:00,203.1,196.27
2025-02-14 02:18:00,203.1,196.26
2025-02-14 02:19:00,203.1,196.29
2025-02-14 02:20:00,203.1,196.29
2025-02-14 02:21:00,203.1,196.47
2025-02-14 02:22:00,203.1,196.35
2025-02-14 02:23:00,203.1,196.29
2025-02-14 02:24:00,203.3,196.36
2025-02-14 02:25:00,203.0,196.29
2025-02-14 02:26:00,203.0,196.25
2025-02-14 02:27:00,203.0,196.22
2025-02-14 02:28:00,203.0,196.31
2025-02-14 02:29:00,203.0,196.16
2025-02-14 02:30:00,203.0,196.13
2025-02-14 02:31:00,203.0,196.39
2025-02-14 02:32:00,203.0,196.44
2025-02-14 02:33:00,203.0,196.45
2025-02-14 02:34:00,203.0,196.39
2025-02-14 02:35:00,203.1,196.46
2025-02-14 02:36:00,203.0,196.36
2025-02-14 02:37:00,203.1,196.38
2025-02-14 02:38:00,203.1,196.38
2025-02-14 02:39:00,203.2,196.52
2025-02-14 02:40:00,203.2,196.57
2025-02-14 02:41:00,203.2,196.62
2025-02-14 02:42:00,203.2,196.6
2025-02-14 02:43:00,203.2,196.6
2025-02-14 02:44:00,203.1,196.62
2025-02-14 02:45:00,203.3,196.64
2025-02-14 02:46:00,203.1,196.4
2025-02-14 02:47:00,203.1,196.62
2025-02-14 02:48:00,203.1,196.4
2025-02-14 02:49:00,203.1,196.27
2025-02-14 02:50:00,202.8,196.04
2025-02-14 02:51:00,202.8,196.03
2025-02-14 02:52:00,202.8,195.97
2025-02-14 02:53:00,202.6,195.95
2025-02-14 02:54:00,202.6,195.89
2025-02-14 02:55:00,202.5,195.78
2025-02-14 02:56:00,202.6,195.96
2025-02-14 02:57:00,202.8,195.98
2025-02-14 02:58:00,202.8,195.78
2025-02-14 02:59:00,202.4,195.69
2025-02-14 03:00:00,202.3,195.78
2025-02-14 03:01:00,202.3,195.76
2025-02-14 03:02:00,202.6,195.79
2025-02-14 03:03:00,202.6,195.94
2025-02-14 03:04:00,202.6,195.92
2025-02-14 03:05:00,202.7,195.87
2025-02-14 03:06:00,202.6,195.9
2025-02-14 03:07:00,202.8,196.07
2025-02-14 03:08:00,202.8,195.88
2025-02-14 03:09:00,202.8,195.86
2025-02-14 03:10:00,202.8,196.06
2025-02-14 03:11:00,202.8,195.97
2025-02-14 03:12:00,202.9,196.08
2025-02-14 03:13:00,202.9,196.07
2025-02-14 03:14:00,202.7,196.04
2025-02-14 03:15:00,202.8,195.88
2025-02-14 03:16:00,202.8,196.04
2025-02-14 03:17:00,202.9,195.98
2025-02-14 03:18:00,202.9,195.92
2025-02-14 03:19:00,202.9,195.91
2025-02-14 03:20:00,202.9,195.82
2025-02-14 03:21:00,202.4,195.7
2025-02-14 03:22:00,202.4,195.69
2025-02-14 03:23:00,202.4,195.69
2025-02-14 03:24:00,202.4,195.65
2025-02-14 03:25:00,202.6,195.81
2025-02-14 03:26:00,202.6,195.77
2025-02-14 03:27:00,202.4,195.82
2025-02-14 03:28:00,202.4,195.88
2025-02-14 03:29:00,202.5,195.96
2025-02-14 03:30:00,202.7,195.89
2025-02-14 03:31:00,202.7,196.06
2025-02-14 03:32:00,202.8,196.03
2025-02-14 03:33:00,202.6,196.02
2025-02-14 03:34:00,202.6,195.98
2025-02-14 03:35:00,202.5,196.08
2025-02-14 03:36:00,202.7,196.19
2025-02-14 03:37:00,202.7,196.3
2025-02-14 03:38:00,202.8,196.23
2025-02-14 03:39:00,202.8,196.16
2025-02-14 03:40:00,202.8,196.22
2025-02-14 03:41:00,203.1,196.31
2025-02-14 03:42:00,203.1,196.37
2025-02-14 03:43:00,203.1,196.23
2025-02-14 03:44:00,203.0,196.44
2025-02-14 03:45:00,203.0,196.5
2025-02-14 03:46:00,203.0,196.5
2025-02-14 03:47:00,203.2,196.66
2025-02-14 03:48:00,203.4,196.8
2025-02-14 03:49:00,203.8,197.05
2025-02-14 03:50:00,204.0,197.29
2025-02-14 03:51:00,203.9,197.31
2025-02-14 03:52:00,203.9,197.12
2025-02-14 03:53:00,203.9,197.2
2025-02-14 03:54:00,203.9,197.2
2025-02-14 03:55:00,203.9,197.32
2025-02-14 03:56:00,203.9,197.27
2025-02-14 03:57:00,203.8,197.08
2025-02-14 03:58:00,203.8,197.02
2025-02-14 03:59:00,203.8,197.0
2025-02-14 04:00:00,203.8,196.96
2025-02-14 04:01:00,203.5,196.83
2025-02-14 04:02:00,203.7,196.86
2025-02-14 04:03:00,204.0,197.3
2025-02-14 04:04:00,203.8,197.16
2025-02-14 04:05:00,204.2,197.31
2025-02-14 04:06:00,204.2,197.24
2025-02-14 04:07:00,204.2,196.89
2025-02-14 04:08:00,203.6,196.72
2025-02-14 04:09:00,203.3,196.58
2025-02-14 04:10:00,203.2,196.61
2025-02-14 04:11:00,203.2,196.6
2025-02-14 04:12:00,203.3,196.47
2025-02-14 04:13:00,203.3,196.46
2025-02-14 04:14:00,203.2,196.42
2025-02-14 04:15:00,203.2,196.44
2025-02-14 04:16:00,203.2,196.52
2025-02-14 04:17:00,203.1,196.44
2025-02-14 04:18:00,203.1,196.35
2025-02-14 04:19:00,203.2,196.46
2025-02-14 04:20:00,203.2,196.48
2025-02-14 04:21:00,203.1,196.32
2025-02-14 04:22:00,203.0,196.33
2025-02-14 04:23:00,202.9,196.26
2025-02-14 04:24:00,203.1,196.2
2025-02-14 04:25:00,203.0,196.19
2025-02-14 04:26:00,202.9,196.23
2025-02-14 04:27:00,202.9,196.24
2025-02-14 04:28:00,202.9,196.18
2025-02-14 04:29:00,202.9,196.06
2025-02-14 04:30:00,202.9,196.21
2025-02-14 04:31:00,202.9,196.14
2025-02-14 04:32:00,203.0,196.17
2025-02-14 04:33:00,203.0,196.13
2025-02-14 04:34:00,203.0,196.01
2025-02-14 04:35:00,202.7,196.04
2025-02-14 04:36:00,202.7,196.0
2025-02-14 04:37:00,202.7,195.97
2025-02-14 04:38:00,202.7,195.83
2025-02-14 04:39:00,202.7,195.92
2025-02-14 04:40:00,202.6,195.85
2025-02-14 04:41:00,202.5,195.72
2025-02-14 04:42:00,202.7,195.66
2025-02-14 04:43:00,202.7,195.73
2025-02-14 04:44:00,202.7,195.76
2025-02-14 04:45:00,202.4,195.73
2025-02-14 04:46:00,202.4,195.77
2025-02-14 04:47:00,202.4,195.84
2025-02-14 04:48:00,202.4,195.57
2025-02-14 04:49:00,202.4,195.52
2025-02-14 04:50:00,202.4,195.42
2025-02-14 04:51:00,202.4,195.32
2025-02-14 04:52:00,202.4,195.47
2025-02-14 04:53:00,202.4,195.36
2025-02-14 04:54:00,202.4,195.28
2025-02-14 04:55:00,202.2,195.44
2025-02-14 04:56:00,202.2,195.52
2025-02-14 04:57:00,202.2,195.45
2025-02-14 04:58:00,202.2,195.46
2025-02-14 04:59:00,202.1,195.42
2025-02-14 05:00:00,202.3,195.5
2025-02-14 05:01:00,202.3,195.52
2025-02-14 05:02:00,202.4,195.49
2025-02-14 05:03:00,202.4,195.49
2025-02-14 05:04:00,202.4,195.31
2025-02-14 05:05:00,202.4,195.45
2025-02-14 05:06:00,202.4,195.45
2025-02-14 05:07:00,202.4,195.42
2025-02-14 05:08:00,202.2,195.54
2025-02-14 05:09:00,202.3,195.65
2025-02-14 05:10:00,202.3,195.65
2025-02-14 05:11:00,202.4,195.77
2025-02-14 05:12:00,202.4,195.86
2025-02-14 05:13:00,202.6,195.77
2025-02-14 05:14:00,202.3,195.66
2025-02-14 05:15:00,202.4,195.86
2025-02-14 05:16:00,202.4,195.69
2025-02-14 05:17:00,202.5,195.75
2025-02-14 05:18:00,202.5,195.77
2025-02-14 05:19:00,202.5,195.73
2025-02-14 05:20:00,202.5,195.77
2025-02-14 05:21:00,202.5,196.0
2025-02-14 05:22:00,202.8,195.98
2025-02-14 05:23:00,202.5,195.93
2025-02-14 05:24:00,202.7,195.84
2025-02-14 05:25:00,202.6,195.94
2025-02-14 05:26:00,202.6,195.72
2025-02-14 05:27:00,202.6,195.7
2025-02-14 05:28:00,202.6,195.67
2025-02-14 05:29:00,202.3,195.66
2025-02-14 05:30:00,202.2,195.34
2025-02-14 05:31:00,202.3,195.37
2025-02-14 05:32:00,202.1,195.21
2025-02-14 05:33:00,201.7,195.05
2025-02-14 05:34:00,201.7,195.03
2025-02-14 05:35:00,201.7,195.2
2025-02-14 05:36:00,202.1,195.19
2025-02-14 05:37:00,201.8,195.28
2025-02-14 05:38:00,201.8,195.14
2025-02-14 05:39:00,202.0,195.11
2025-02-14 05:40:00,201.9,195.1
2025-02-14 05:41:00,201.9,195.09
2025-02-14 05:42:00,201.9,195.09
2025-02-14 05:43:00,201.9,195.15
2025-02-14 05:44:00,201.9,195.19
2025-02-14 05:45:00,201.9,195.1
2025-02-14 05:46:00,201.9,195.18
2025-02-14 05:47:00,201.8,195.01
2025-02-14 05:48:00,201.6,194.87
2025-02-14 05:49:00,201.6,194.89
2025-02-14 05:50:00,201.6,195.01
2025-02-14 05:51:00,201.6,194.98
2025-02-14 05:52:00,201.6,195.07
2025-02-14 05:53:00,201.8,195.06
2025-02-14 05:54:00,201.8,195.12
2025-02-14 05:55:00,201.8,195.23
2025-02-14 05:56:00,201.8,195.38
2025-02-14 05:57:00,201.8,195.46
2025-02-14 05:58:00,202.2,195.46
2025-02-14 05:59:00,202.2,195.49
2025-02-14 06:00:00,202.2,195.47
2025-02-14 06:01:00,202.2,195.28
2025-02-14 06:02:00,202.3,195.36
2025-02-14 06:03:00,202.3,195.47
2025-02-14 06:04:00,202.3,195.64
2025-02-14 06:05:00,202.3,195.71
2025-02-14 06:06:00,202.4,195.81
2025-02-14 06:07:00,202.4,195.82
2025-02-14 06:08:00,202.4,195.78
2025-02-14 06:09:00,202.4,195.82
2025-02-14 06:10:00,202.6,195.73
2025-02-14 06:11:00,202.6,195.6
2025-02-14 06:12:00,202.6,195.71
2025-02-14 06:13:00,202.4,195.71
2025-02-14 06:14:00,202.4,195.58
2025-02-14 06:15:00,202.4,195.55
2025-02-14 06:16:00,202.4,195.45
2025-02-14 06:17:00,202.4,195.47
2025-02-14 06:18:00,202.2,195.47
2025-02-14 06:19:00,202.2,195.42
2025-02-14 06:20:00,202.0,195.35
2025-02-14 06:21:00,202.0,195.34
2025-02-14 06:22:00,202.2,195.38
2025-02-14 06:23:00,202.0,195.53
2025-02-14 06:24:00,202.4,195.73
2025-02-14 06:25:00,202.4,195.68
2025-02-14 06:26:00,202.4,195.83
2025-02-14 06:27:00,202.5,195.7
2025-02-14 06:28:00,202.5,195.66
2025-02-14 06:29:00,202.3,195.68
2025-02-14 06:30:00,202.3,195.79
2025-02-14 06:31:00,202.4,195.86
2025-02-14 06:32:00,202.8,196.0
2025-02-14 06:33:00,202.5,195.98
2025-02-14 06:34:00,202.5,196.03
2025-02-14 06:35:00,202.5,195.99
2025-02-14 06:36:00,202.5,195.87
2025-02-14 06:37:00,202.6,196.0
2025-02-14 06:38:00,202.6,196.07
2025-02-14 06:39:00,202.5,196.05
2025-02-14 06:40:00,202.5,195.94
2025-02-14 06:41:00,202.5,196.01
2025-02-14 06:42:00,202.5,196.03
2025-02-14 06:43:00,202.5,196.04
2025-02-14 06:44:00,202.5,196.04
2025-02-14 06:45:00,202.7,196.11
2025-02-14 06:46:00,202.7,196.16
2025-02-14 06:47:00,202.7,196.07
2025-02-14 06:48:00,202.5,195.78
2025-02-14 06:49:00,202.4,195.89
2025-02-14 06:50:00,202.7,196.04
2025-02-14 06:51:00,202.7,196.04
2025-02-14 06:52:00,202.7,196.06
2025-02-14 06:53:00,202.7,196.07
2025-02-14 06:54:00,202.7,196.09
2025-02-14 06:55:00,202.7,196.2
2025-02-14 06:56:00,203.0,196.2
2025-02-14 06:57:00,203.0,196.2
2025-02-14 06:58:00,203.0,196.24
2025-02-14 06:59:00,202.8,196.22
2025-02-14 07:00:00,202.9,196.3
2025-02-14 07:01:00,202.9,196.36
2025-02-14 07:02:00,203.2,196.42
2025-02-14 07:03:00,203.2,196.27
2025-02-14 07:04:00,203.2,196.09
2025-02-14 07:05:00,203.2,196.25
2025-02-14 07:06:00,202.9,196.29
2025-02-14 07:07:00,202.9,196.4
2025-02-14 07:08:00,203.0,196.54
2025-02-14 07:09:00,203.4,196.57
2025-02-14 07:10:00,203.4,196.6
2025-02-14 07:11:00,203.2,196.64
2025-02-14 07:12:00,203.2,196.71
2025-02-14 07:13:00,203.3,196.74
2025-02-14 07:14:00,203.3,196.69
2025-02-14 07:15:00,203.3,196.66
2025-02-14 07:16:00,203.3,196.65
2025-02-14 07:17:00,203.3,196.6
2025-02-14 07:18:00,203.3,196.64
2025-02-14 07:19:00,203.3,196.59
2025-02-14 07:20:00,202.9,196.32
2025-02-14 07:21:00,203.3,196.53
2025-02-14 07:22:00,203.3,196.61
2025-02-14 07:23:00,203.3,196.52
2025-02-14 07:24:00,203.3,196.51
2025-02-14 07:25:00,203.5,196.65
2025-02-14 07:26:00,203.3,196.74
2025-02-14 07:27:00,203.6,196.77
2025-02-14 07:28:00,203.6,196.87
2025-02-14 07:29:00,203.6,196.84
2025-02-14 07:30:00,203.4,196.85
2025-02-14 07:31:00,203.6,196.8
2025-02-14 07:32:00,203.4,196.74
2025-02-14 07:33:00,203.4,196.82
2025-02-14 07:34:00,203.3,196.77
2025-02-14 07:35:00,203.5,196.73
2025-02-14 07:36:00,203.3,196.73
2025-02-14 07:37:00,203.1,196.67
2025-02-14 07:38:00,203.5,196.64
2025-02-14 07:39:00,203.1,196.58
2025-02-14 07:40:00,203.3,196.6
2025-02-14 07:41:00,203.2,196.72
2025-02-14 07:42:00,203.4,196.85
2025-02-14 07:43:00,203.7,196.95
2025-02-14 07:44:00,203.5,196.93
2025-02-14 07:45:00,203.5,196.94
2025-02-14 07:46:00,203.5,196.96
2025-02-14 07:47:00,203.4,196.76
2025-02-14 07:48:00,203.4,196.78
2025-02-14 07:49:00,203.3,196.75
2025-02-14 07:50:00,203.3,196.76
2025-02-14 07:51:00,203.4,196.86
2025-02-14 07:52:00,203.5,196.95
2025-02-14 07:53:00,203.5,196.97
2025-02-14 07:54:00,203.5,196.91
2025-02-14 07:55:00,203.5,196.97
2025-02-14 07:56:00,203.6,196.81
2025-02-14 07:57:00,203.4,196.8
2025-02-14 07:58:00,203.3,196.63
2025-02-14 07:59:00,203.2,196.59
2025-02-14 08:00:00,203.5,196.63
2025-02-14 08:01:00,203.5,196.76
2025-02-14 08:02:00,203.6,196.76
2025-02-14 08:03:00,203.6,196.89
2025-02-14 08:04:00,203.6,196.81
2025-02-14 08:05:00,203.8,196.78
2025-02-14 08:06:00,203.5,196.57
2025-02-14 08:07:00,203.5,196.51
2025-02-14 08:08:00,203.5,196.46
2025-02-14 08:09:00,203.5,196.41
2025-02-14 08:10:00,203.1,196.53
2025-02-14 08:11:00,203.5,196.58
2025-02-14 08:12:00,203.4,196.6
2025-02-14 08:13:00,203.5,196.66
2025-02-14 08:14:00,203.6,196.69
2025-02-14 08:15:00,203.7,196.81
2025-02-14 08:16:00,203.5,196.69
2025-02-14 08:17:00,203.5,196.68
2025-02-14 08:18:00,203.5,196.77
2025-02-14 08:19:00,203.5,196.84
2025-02-14 08:20:00,203.7,196.93
2025-02-14 08:21:00,203.7,196.96
2025-02-14 08:22:00,203.7,196.9
2025-02-14 08:23:00,203.7,196.84
2025-02-14 08:24:00,203.9,197.03
2025-02-14 08:25:00,203.8,197.2
2025-02-14 08:26:00,204.4,197.55
2025-02-14 08:27:00,204.4,197.71
2025-02-14 08:28:00,204.8,197.95
2025-02-14 08:29:00,204.8,197.85
2025-02-14 08:30:00,204.6,197.88
2025-02-14 08:31:00,204.8,197.84
2025-02-14 08:32:00,204.7,197.71
2025-02-14 08:33:00,204.7,197.58
2025-02-14 08:34:00,204.7,197.36
2025-02-14 08:35:00,204.7,197.74
2025-02-14 08:36:00,204.7,198.06
2025-02-14 08:37:00,204.9,197.9
2025-02-14 08:38:00,204.9,198.03
2025-02-14 08:39:00,204.7,197.95
2025-02-14 08:40:00,204.7,198.14
2025-02-14 08:41:00,204.7,197.95
2025-02-14 08:42:00,204.7,198.05
2025-02-14 08:43:00,205.0,198.01
2025-02-14 08:44:00,204.4,197.7
2025-02-14 08:45:00,204.5,197.56
2025-02-14 08:46:00,204.5,197.53
2025-02-14 08:47:00,204.0,197.3
2025-02-14 08:48:00,203.8,197.12
2025-02-14 08:49:00,203.6,197.07
2025-02-14 08:50:00,204.0,197.17
2025-02-14 08:51:00,204.0,197.37
2025-02-14 08:52:00,204.2,197.48
2025-02-14 08:53:00,204.2,197.64
2025-02-14 08:54:00,204.2,197.61
2025-02-14 08:55:00,204.2,197.58
2025-02-14 08:56:00,204.3,197.66
2025-02-14 08:57:00,204.5,197.58
2025-02-14 08:58:00,204.4,197.41
2025-02-14 08:59:00,204.3,197.51
2025-02-14 09:00:00,204.3,197.35
2025-02-14 09:01:00,204.3,197.46
2025-02-14 09:02:00,204.6,197.88
2025-02-14 09:03:00,204.6,197.85
2025-02-14 09:04:00,204.5,197.82
2025-02-14 09:05:00,204.7,197.95
2025-02-14 09:06:00,205.2,198.2
2025-02-14 09:07:00,205.1,198.13
2025-02-14 09:08:00,205.1,198.18
2025-02-14 09:09:00,205.3,198.2
2025-02-14 09:10:00,205.0,198.33
2025-02-14 09:11:00,205.0,198.04
2025-02-14 09:12:00,204.9,198.01
2025-02-14 09:13:00,205.1,198.22
2025-02-14 09:14:00,205.3,198.42
2025-02-14 09:15:00,205.1,198.28
2025-02-14 09:16:00,204.8,197.96
2025-02-14 09:17:00,204.6,198.07
2025-02-14 09:18:00,204.6,198.02
2025-02-14 09:19:00,204.7,197.67
2025-02-14 09:20:00,204.5,197.88
2025-02-14 09:21:00,204.8,198.07
2025-02-14 09:22:00,204.8,198.05
2025-02-14 09:23:00,204.9,198.01
2025-02-14 09:24:00,204.5,197.93
2025-02-14 09:25:00,204.7,198.13
2025-02-14 09:26:00,204.6,198.03
2025-02-14 09:27:00,204.9,198.17
2025-02-14 09:28:00,205.0,198.3
2025-02-14 09:29:00,204.8,198.1
2025-02-14 09:30:00,204.8,198.08
2025-02-14 09:31:00,204.8,198.17
2025-02-14 09:32:00,204.7,198.02
2025-02-14 09:33:00,204.7,198.09
2025-02-14 09:34:00,204.9,198.27
2025-02-14 09:35:00,205.0,198.38
2025-02-14 09:36:00,205.2,198.49
2025-02-14 09:37:00,205.2,198.45
2025-02-14 09:38:00,205.4,198.75
2025-02-14 09:39:00,205.4,198.81
2025-02-14 09:40:00,205.4,198.88
2025-02-14 09:41:00,205.4,198.85
2025-02-14 09:42:00,205.4,198.76
2025-02-14 09:43:00,205.4,198.83
2025-02-14 09:44:00,205.4,198.89
2025-02-14 09:45:00,205.5,198.7
2025-02-14 09:46:00,205.4,198.67
2025-02-14 09:47:00,205.4,198.75
2025-02-14 09:48:00,205.6,198.62
2025-02-14 09:49:00,205.6,198.63
2025-02-14 09:50:00,205.4,198.48
2025-02-14 09:51:00,205.2,198.61
2025-02-14 09:52:00,205.5,198.71
2025-02-14 09:53:00,205.5,198.87
2025-02-14 09:54:00,205.7,199.24
2025-02-14 09:55:00,206.3,199.68
2025-02-14 09:56:00,206.3,199.58
2025-02-14 09:57:00,206.6,199.99
2025-02-14 09:58:00,206.6,199.89
2025-02-14 09:59:00,206.7,199.92
2025-02-14 10:00:00,206.8,200.0
2025-02-14 10:01:00,207.0,200.23
2025-02-14 10:02:00,207.1,200.39
2025-02-14 10:03:00,207.2,200.36
2025-02-14 10:04:00,207.2,200.21
2025-02-14 10:05:00,207.5,200.66
2025-02-14 10:06:00,207.6,200.96
2025-02-14 10:07:00,207.5,200.86
2025-02-14 10:08:00,207.5,201.01
2025-02-14 10:09:00,207.5,200.79
2025-02-14 10:10:00,207.3,200.39
2025-02-14 10:11:00,207.3,200.46
2025-02-14 10:12:00,207.2,200.39
2025-02-14 10:13:00,207.3,200.16
2025-02-14 10:14:00,207.3,200.45
2025-02-14 10:15:00,207.7,200.82
2025-02-14 10:16:00,208.0,200.78
2025-02-14 10:17:00,207.5,200.69
2025-02-14 10:18:00,207.8,200.62
2025-02-14 10:19:00,207.5,200.64
2025-02-14 10:20:00,207.5,200.69
2025-02-14 10:21:00,207.4,200.69
2025-02-14 10:22:00,207.6,200.58
2025-02-14 10:23:00,207.4,200.53
2025-02-14 10:24:00,207.0,200.05
2025-02-14 10:25:00,207.1,199.91
2025-02-14 10:26:00,206.8,200.01
2025-02-14 10:27:00,206.5,199.79
2025-02-14 10:28:00,206.6,199.98
2025-02-14 10:29:00,206.7,199.88
2025-02-14 10:30:00,206.8,200.21
2025-02-14 10:31:00,207.1,200.12
2025-02-14 10:32:00,207.0,200.26
2025-02-14 10:33:00,207.0,200.11
2025-02-14 10:34:00,207.0,200.13
2025-02-14 10:35:00,207.1,200.3
2025-02-14 10:36:00,207.1,200.29
2025-02-14 10:37:00,207.1,200.27
2025-02-14 10:38:00,207.1,200.29
2025-02-14 10:39:00,207.1,200.36
2025-02-14 10:40:00,207.6,200.83
2025-02-14 10:41:00,207.7,200.88
2025-02-14 10:42:00,207.7,200.84
2025-02-14 10:43:00,207.6,200.98
2025-02-14 10:44:00,207.8,201.02
2025-02-14 10:45:00,207.7,200.78
2025-02-14 10:46:00,207.7,200.61
2025-02-14 10:47:00,207.5,200.77
2025-02-14 10:48:00,207.7,200.71
2025-02-14 10:49:00,207.5,200.63
2025-02-14 10:50:00,207.6,200.51
2025-02-14 10:51:00,207.6,200.42
2025-02-14 10:52:00,207.3,200.34
2025-02-14 10:53:00,207.3,200.27
2025-02-14 10:54:00,207.3,200.28
2025-02-14 10:55:00,207.2,200.38
2025-02-14 10:56:00,207.3,200.66
2025-02-14 10:57:00,207.3,200.49
2025-02-14 10:58:00,207.3,200.55
2025-02-14 10:59:00,207.4,200.61
2025-02-14 11:00:00,207.4,200.81
2025-02-14 11:01:00,207.7,201.06
2025-02-14 11:02:00,208.2,201.37
2025-02-14 11:03:00,208.0,201.2
2025-02-14 11:04:00,208.1,201.16
2025-02-14 11:05:00,208.1,201.16
2025-02-14 11:06:00,207.6,200.73
2025-02-14 11:07:00,207.8,201.05
2025-02-14 11:08:00,208.2,201.02
2025-02-14 11:09:00,208.0,200.91
2025-02-14 11:10:00,207.8,201.06
2025-02-14 11:11:00,208.2,201.09
2025-02-14 11:12:00,208.3,201.16
2025-02-14 11:13:00,208.4,201.24
2025-02-14 11:14:00,208.4,201.09
2025-02-14 11:15:00,208.2,201.08
2025-02-14 11:16:00,207.9,200.92
2025-02-14 11:17:00,208.0,200.83
2025-02-14 11:18:00,207.6,200.68
2025-02-14 11:19:00,207.6,200.82
2025-02-14 11:20:00,207.5,200.74
2025-02-14 11:21:00,207.4,200.66
2025-02-14 11:22:00,207.4,200.61
2025-02-14 11:23:00,207.4,200.46
2025-02-14 11:24:00,207.3,200.39
2025-02-14 11:25:00,207.2,200.52
2025-02-14 11:26:00,207.2,200.4
2025-02-14 11:27:00,207.2,200.32
2025-02-14 11:28:00,207.2,200.13
2025-02-14 11:29:00,206.6,199.8
2025-02-14 11:30:00,206.7,200.01
2025-02-14 11:31:00,206.6,200.16
2025-02-14 11:32:00,206.9,200.13
2025-02-14 11:33:00,207.0,200.11
2025-02-14 11:34:00,207.0,200.14
2025-02-14 11:35:00,207.0,200.24
2025-02-14 11:36:00,206.9,200.12
2025-02-14 11:37:00,206.8,199.85
2025-02-14 11:38:00,206.7,200.04
2025-02-14 11:39:00,206.6,200.04
2025-02-14 11:40:00,206.7,200.04
2025-02-14 11:41:00,206.7,199.92
2025-02-14 11:42:00,206.6,199.78
2025-02-14 11:43:00,206.3,199.53
2025-02-14 11:44:00,206.1,199.32
2025-02-14 11:45:00,206.2,199.54
2025-02-14 11:46:00,206.3,199.64
2025-02-14 11:47:00,206.2,199.39
2025-02-14 11:48:00,205.7,199.03
2025-02-14 11:49:00,205.7,199.05
2025-02-14 11:50:00,206.3,199.48
2025-02-14 11:51:00,206.3,199.6
2025-02-14 11:52:00,206.1,199.47
2025-02-14 11:53:00,206.2,199.47
2025-02-14 11:54:00,206.2,199.53
2025-02-14 11:55:00,206.2,199.58
2025-02-14 11:56:00,206.4,199.64
2025-02-14 11:57:00,206.4,199.56
2025-02-14 11:58:00,206.3,199.6
2025-02-14 11:59:00,206.4,199.59
2025-02-14 12:00:00,205.9,199.32
2025-02-14 12:01:00,205.9,199.2
2025-02-14 12:02:00,205.6,198.93
2025-02-14 12:03:00,205.5,198.71
2025-02-14 12:04:00,205.6,198.77
